Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,2000000,0,0,0,4,0,0,1,0,270.97,555.35,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4
0,Custom,TradeA,2013,New Business,10000000,10000000,0.0,0,0,0,0,0,3,2,2,3,145.24,,365,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
0,Custom,TradeA,2010,New Business,2000000,0,0.0,0,0,0,0,1,0,0,4,0,21.45,,365,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,3,1,3,0,24.02,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeD,2014,New Business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,1,88.83,210.33,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,3000.0,0,0,0,0,1,0,0,7,7,97.25,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,100000,0,0,0,1,0,0,1,0,66.63,136.12,364,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,10,0,7,7,124.7,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,0,7,0,3,0,35.6,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,5,7,110.53,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,250000,0,0,1,0,0,3,0,25.68,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,5,0,2,0,24.02,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,7,7,74.61,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,0,0,3,0,25.67,0.0,367,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,100000,100000,0,0,0,0,0,2,1,1668.09,654.76,364,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,3,1,3,0,24.02,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,1,0,0,2,0,51.11,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,5000.0,0,0,0,0,0,5,1,2,3,71.22,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,371,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,3,0,7,0,91.45,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,67.5,138.82,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeC,2014,Renewal,2000000,0,0.0,1000000,0,0,0,1,0,3,1,0,106.16,177.62,364,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
0,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,1,4,0,3,3,64.98,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Simple,TradeB,2014,New Business,2000000,0,0.0,50000,0,0,0,1,0,0,1,0,40.1,70.0,364,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,7,0,76.11,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,0,0,3,0,25.29,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,1,7,0,7,0,167.58,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
0,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,22.64,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,93.27,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,4,0,3,0,24.02,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2013,New business,2000000,0,0.0,50000,0,0,0,0,5,0,2,0,76.94,96.45,364,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,3,4,95.81,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeD,2014,New Business,1000000,0,2000.0,0,0,0,0,1,0,0,3,0,53.5,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,2,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.8,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,0,10,1,2,5,48.3,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,3,0,35.54,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,3,0,69.2,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Custom,TradeA,2013,New Business,5000000,10000000,0.0,0,250000,50000,8000,3,1,0,7,0,371.01,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4
0,Simple,TradeE,2013,New business,5000000,10000000,0.0,50000,0,0,0,3,9,0,6,2,354.48,88.2,364,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,7,0,3,0,27.62,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,5,1,3,0,26.2,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,0,1,0,37.68,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2010,New Business,2000000,0,0.0,0,0,0,0,0,1,0,1,0,17.88,,365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,1000000,0,0,0,1,0,0,1,0,184.71,413.79,364,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeD,2014,New Business,1000000,10000000,0.0,0,0,0,0,7,0,0,2,0,484.08,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,3,0,38.22,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Custom,TradeA,2011,New Business,5000000,0,0.0,0,0,0,0,0,1,0,1,0,16.88,,366,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeC,2013,New business,2000000,0,0.0,1000000,0,0,0,1,0,0,1,0,87.3,206.2,364,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,2000000,0,0.0,500000,0,0,0,1,0,0,2,0,43.74,66.63,364,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeD,2014,New Business,2000000,0,0.0,2000000,0,0,0,1,0,0,2,3,110.42,184.01,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,2,2,21.81,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,100000,0,0,0,1,0,0,1,0,30.28,54.45,364,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2014,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,9,3,80.58,,365,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,100000,0,0,0,3,0,0,1,0,72.07,150.0,364,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
0,Simple,TradeC,2013,New business,1000000,0,0.0,50000,0,0,0,1,0,0,1,0,48.05,100.0,364,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2013,Renewal,2000000,0,5000.0,0,0,0,0,1,0,0,4,4,50.62,,365,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeB,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,4,0,52.97,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,25.29,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2011,Renewal,2000000,0,0.0,0,0,0,0,0,2,0,1,0,43.05,,366,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,5,0,2,3,22.14,0.0,388,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Simple,TradeC,2014,New business,1000000,0,0.0,100000,0,0,0,1,0,0,2,0,69.53,109.84,364,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2011,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,7,0,37.18,,366,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,250000,0,0,0,1,0,0,1,0,48.05,100.0,364,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,4,0,7,7,158.74,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,10,0,805.91,0.0,364,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Simple,TradeE,2014,New business,2000000,10000000,0.0,0,0,50000,0,5,0,0,7,10,1131.66,0.0,364,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
0,Custom,TradeA,2011,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,12.1,,366,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,0,0,7,1,170.45,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,7,0,76.11,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,2,0,22.14,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,27.7,,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,1000000,0,0,0,1,0,0,1,0,66.02,113.81,364,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,50000,0,0,0,1,0,0,1,0,33.71,54.37,364,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,2000000,0,4000.0,0,0,0,0,0,0,0,7,5,239.89,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,10000000,8000.0,0,0,0,0,0,0,0,5,5,110.68,0.0,364,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,31.72,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,2,1,62.6,113.81,364,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,1000000,0,0,0,1,7,0,3,0,197.7,270.32,364,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8
0,Simple,TradeE,2013,New business,1000000,0,3000.0,0,0,0,0,1,0,0,2,0,33.66,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,0,7,0,3,0,30.15,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,2,2,21.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,3,10,0,2,0,207.72,0.0,394,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
0,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,0,6,0,2,3,34.89,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Simple,TradeE,2013,New business,10000000,0,0.0,0,0,0,0,1,0,0,2,0,36.58,0.0,364,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,64.97,,366,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,2,0,0,2,0,23.82,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeD,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,24.03,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeD,2014,New Business,2000000,10000000,0.0,0,0,0,0,2,0,0,2,0,75.55,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeC,2014,Renewal,1000000,0,1000.0,0,0,0,0,0,4,0,2,0,36.98,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
0,Simple,TradeE,2014,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,40.95,83.3,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2011,New Business,5000000,10000000,0.0,0,50000,20000,12500,3,1,0,6,0,285.49,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeB,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,22.94,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2014,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,9,0,62.08,,365,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,1,9,0,7,0,138.55,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,5,0,7,0,115.65,0.0,365,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,4,4,50.66,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,1,0,0,2,0,25.15,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,1,0,2,0,25.69,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Custom,TradeA,2011,Renewal,2000000,10000000,2500.0,0,0,0,0,1,0,0,7,0,87.8,,366,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,2000000,0,0,0,0,0,0,1,2,372.6,578.46,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,Simple,TradeE,2013,New business,2000000,10000000,4000.0,0,0,50000,15000,0,0,0,7,11,491.92,0.0,364,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
0,Simple,TradeC,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,2,0,84.59,168.26,364,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,117.79,206.2,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,4000.0,0,0,0,0,0,0,0,5,0,74.81,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,2,9.69,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,5000,0,0,0,5,7,167.74,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,Custom,TradeA,2013,Renewal,5000000,0,0.0,0,0,0,0,0,1,0,3,1,23.48,,365,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,250000,0,0,0,1,0,0,2,0,116.88,248.66,364,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,3,0,174.07,392.48,364,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
